---,V
0,_____________________
1,_ccc__c__cccc_ccccc__
2,_c_c__c__c__ccc___cc_
3,_c_cccc_BBBB_c_BBB_c_
4,_ccc__ccBBBBcccBBBcc_
5,___ccc_cBBBB_c_BBB_c_
6,_ccc_c__BBBB_c____c__
7,_c___c___cc__c____c__
8,_ccBBcccccccccBBBccc_
9,______c__c__c______c_
10,_____BBB_c_BBB_____c_
11,_ccccBBBcccBBBcc___c_
12,_c_c_BBB___BBB_c__cc_
13,_c_c__c_____c__cccc__
14,_cccc_ccc__ccccc_c___
15,_c__ccc_c__c____cc___
16,_cccc_ccccBBB___c____
17,_c_c_____c_c__BBBB___
18,_c___ccccc_cccBBBB___
19,_ccccc___ccc__BBBB___
20,_____________________
